Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,
07/10/2020 06:00,3.57,2.51,0.39,6.57,9.80,0.17,21.00,1.31,0.20,0.20,,
07/10/2020 07:00,3.48,2.53,0.60,6.72,8.00,0.21,3.60,1.22,1.60,0.09,,
07/10/2020 08:00,3.40,2.51,0.84,6.91,6.40,0.23,1.40,1.12,0.80,-0.01,,
07/10/2020 09:00,3.33,2.49,1.05,7.40,0.80,0.25,0.00,0.90,1.40,-0.06,,
07/10/2020 10:00,3.25,2.46,1.23,7.95,13.40,0.29,3.40,0.94,0.00,-0.06,,
07/10/2020 11:00,3.17,2.43,1.35,8.48,3.60,0.36,2.00,0.92,2.40,-0.02,,
07/10/2020 12:00,3.10,2.40,1.43,8.77,1.20,0.46,0.60,1.03,0.80,0.03,,
07/10/2020 13:00,3.01,2.36,1.47,8.80,1.40,0.56,1.00,1.12,6.40,0.08,,
07/10/2020 14:00,2.92,2.33,1.51,8.77,1.00,0.66,1.20,1.30,0.80,0.11,,
07/10/2020 15:00,2.85,2.30,1.54,8.97,3.40,0.75,1.60,1.25,0.80,0.11,,
07/10/2020 16:00,2.84,2.28,1.57,9.12,3.60,0.82,3.40,1.18,1.60,0.05,,
07/10/2020 17:00,2.86,2.27,1.59,9.00,9.20,0.88,6.00,1.10,0.80,-0.06,,
07/10/2020 18:00,2.89,2.28,1.61,8.75,4.40,0.94,1.60,0.99,1.40,-0.20,,
07/10/2020 19:00,2.90,2.29,1.64,8.52,1.40,1.01,1.00,0.91,1.80,-0.33,,
07/10/2020 20:00,2.88,2.29,1.65,8.37,0.80,1.09,0.00,0.86,0.80,-0.42,,
07/10/2020 21:00,2.84,2.28,1.65,8.34,0.60,1.17,0.00,0.83,0.00,-0.44,,
07/10/2020 22:00,2.78,2.25,1.66,8.45,11.00,1.22,1.80,0.85,0.00,-0.39,,
07/10/2020 23:00,2.71,2.23,1.66,8.62,7.80,1.24,2.00,0.94,1.00,-0.28,,
08/10/2020 00:00,2.64,2.19,1.68,8.80,11.00,1.30,2.40,1.05,1.60,-0.13,,
08/10/2020 01:00,2.56,2.15,1.71,9.30,25.20,1.44,18.40,1.33,5.20,0.04,,
08/10/2020 02:00,2.50,2.12,1.76,10.21,4.80,1.49,1.60,1.63,0.20,0.19,,
08/10/2020 03:00,2.46,2.09,1.80,11.00,24.20,1.60,11.40,1.76,8.20,0.31,,
08/10/2020 04:00,2.44,2.07,1.85,11.32,51.40,1.75,10.60,1.78,0.00,0.37,,
08/10/2020 05:00,2.47,2.07,1.94,12.33,23.60,1.87,32.20,1.70,6.80,0.37,,
08/10/2020 06:00,2.57,2.10,2.03,12.85,25.80,2.25,9.60,1.64,2.40,0.31,,
08/10/2020 07:00,2.72,2.15,2.11,12.96,21.40,2.61,15.40,1.69,2.60,0.21,,
08/10/2020 08:00,2.90,2.23,2.21,13.22,70.20,2.81,15.60,1.62,1.80,0.12,,
08/10/2020 09:00,3.10,2.31,2.33,13.90,10.80,2.95,17.40,1.62,5.60,0.05,,
08/10/2020 10:00,3.32,2.42,2.46,14.55,8.00,3.07,63.40,1.69,12.20,0.02,,
08/10/2020 11:00,3.51,2.53,2.56,14.66,15.60,3.17,29.80,1.83,6.40,0.03,,
08/10/2020 12:00,3.68,2.62,2.61,14.23,11.00,3.22,6.00,1.86,2.80,0.06,,
08/10/2020 13:00,3.78,2.69,2.64,13.52,10.80,3.28,6.40,1.93,1.80,0.09,,
08/10/2020 14:00,3.80,2.74,2.66,12.45,8.20,3.30,5.20,2.00,1.60,0.11,,
08/10/2020 15:00,3.77,2.77,2.69,11.60,11.20,3.26,8.80,2.01,2.00,0.11,,
08/10/2020 16:00,3.71,2.79,2.71,11.03,1.40,3.22,3.40,1.88,3.60,0.06,,
08/10/2020 17:00,3.63,2.80,2.73,10.67,1.00,3.14,0.80,1.82,14.60,-0.03,,
08/10/2020 18:00,3.55,2.80,2.76,10.44,3.40,3.06,3.20,1.75,28.80,-0.15,,
08/10/2020 19:00,3.48,2.81,2.80,10.28,4.60,2.98,0.80,1.68,4.40,-0.29,,
08/10/2020 20:00,3.42,2.82,2.84,10.05,0.80,2.91,2.00,1.58,16.20,-0.41,,
08/10/2020 21:00,3.39,2.84,2.88,9.70,12.80,2.86,39.00,1.47,5.60,-0.48,,
08/10/2020 22:00,3.39,2.87,2.93,9.40,10.40,2.85,40.80,1.32,4.60,-0.47,,
08/10/2020 23:00,3.43,2.90,2.97,9.20,40.40,2.86,17.00,1.28,11.00,-0.40,,
09/10/2020 00:00,3.50,2.94,3.02,9.50,2.00,2.87,5.20,1.37,9.00,-0.27,,
09/10/2020 01:00,3.60,2.99,3.07,10.00,15.60,2.90,16.40,1.49,9.20,-0.12,,
09/10/2020 02:00,3.71,3.05,3.12,10.45,7.60,2.95,1.40,1.62,0.80,0.05,,
09/10/2020 03:00,3.81,3.11,3.16,10.84,3.80,3.01,0.60,1.73,0.20,0.20,,
09/10/2020 04:00,3.87,3.16,3.21,10.70,1.80,3.06,1.40,1.83,2.20,0.31,,
09/10/2020 05:00,3.89,3.20,3.25,10.45,3.20,3.10,3.00,1.89,1.20,0.37,,
09/10/2020 06:00,3.88,3.24,3.29,10.25,10.00,3.12,6.00,1.96,0.60,0.37,,
09/10/2020 07:00,3.85,3.27,3.32,10.22,4.60,3.14,1.20,1.92,1.20,0.32,,
09/10/2020 08:00,3.81,3.29,3.35,10.24,4.00,3.15,1.80,1.86,0.60,0.25,,
09/10/2020 09:00,3.76,3.30,3.37,10.40,3.40,3.17,0.80,1.79,0.00,0.17,,
09/10/2020 10:00,3.71,3.31,3.39,10.60,1.60,3.19,0.20,1.69,0.00,0.12,,
09/10/2020 11:00,3.67,3.32,3.41,10.56,1.80,3.22,3.80,1.71,1.80,0.10,,
09/10/2020 12:00,3.63,3.33,3.42,10.38,8.00,3.24,5.80,1.68,1.20,0.10,,
09/10/2020 13:00,3.59,3.33,3.43,10.14,2.20,3.25,0.20,1.69,0.20,0.12,,
09/10/2020 14:00,3.55,3.33,3.44,10.10,0.80,3.28,0.00,1.68,0.40,0.13,,
09/10/2020 15:00,3.52,3.33,3.44,10.04,3.80,3.30,2.20,1.70,0.20,0.12,,
09/10/2020 16:00,3.51,3.32,3.44,9.98,2.20,3.32,0.20,1.64,0.60,0.09,,
09/10/2020 17:00,3.49,3.32,3.44,9.98,1.20,3.34,0.00,1.60,0.00,0.02,,
09/10/2020 18:00,3.48,3.31,3.43,10.02,4.60,3.34,1.00,1.53,0.00,-0.09,,
09/10/2020 19:00,3.46,3.31,3.43,10.06,1.60,3.34,0.60,1.45,0.00,-0.22,,
09/10/2020 20:00,3.44,3.30,3.42,10.04,0.20,3.34,0.00,1.37,0.00,-0.36,,
09/10/2020 21:00,3.42,3.29,3.41,9.96,0.00,3.34,0.00,1.34,0.00,-0.46,,
09/10/2020 22:00,3.39,3.27,3.40,9.84,0.00,3.34,0.00,1.29,0.00,-0.51,,
09/10/2020 23:00,3.36,3.26,3.39,9.67,0.20,3.34,0.00,1.27,0.00,-0.49,,
10/10/2020 00:00,3.33,3.24,3.38,9.46,0.00,3.34,0.00,1.30,0.00,-0.41,,
10/10/2020 01:00,3.30,3.22,3.36,9.22,0.00,3.33,0.00,1.36,0.00,-0.28,,
10/10/2020 02:00,3.28,3.21,3.35,8.99,0.00,3.31,0.00,1.41,0.00,-0.12,,
10/10/2020 03:00,3.26,3.19,3.33,8.80,0.00,3.28,0.80,1.49,0.20,0.04,,
10/10/2020 04:00,3.23,3.17,3.32,8.66,2.80,3.25,2.20,1.58,0.20,0.19,,
10/10/2020 05:00,3.21,3.16,3.30,8.57,1.20,3.21,0.60,1.69,2.40,0.30,,
10/10/2020 06:00,3.19,3.14,3.28,8.49,0.40,3.18,0.20,1.72,0.20,0.37,,
10/10/2020 07:00,3.17,3.12,3.27,8.43,0.60,3.16,0.20,1.72,0.40,0.38,,
10/10/2020 08:00,3.15,3.11,3.25,8.37,0.00,3.15,0.00,1.71,0.00,0.35,,
10/10/2020 09:00,3.14,3.09,3.23,8.32,0.00,3.15,0.00,1.67,0.00,0.29,,
10/10/2020 10:00,3.12,3.07,3.21,8.26,0.00,3.14,0.00,1.59,0.00,0.23,,
10/10/2020 11:00,3.10,3.06,3.20,8.20,0.20,3.12,0.00,1.54,0.00,0.19,,
10/10/2020 12:00,3.08,3.04,3.18,8.14,0.00,3.10,0.00,1.54,0.00,0.17,,
10/10/2020 13:00,3.06,3.02,3.16,8.08,0.00,3.09,0.00,1.53,0.00,0.16,,
10/10/2020 14:00,3.04,3.00,3.14,8.01,0.00,3.07,0.00,1.50,0.00,0.15,,
10/10/2020 15:00,3.01,2.98,3.13,7.95,0.00,3.05,0.00,1.48,0.00,0.14,,
10/10/2020 16:00,2.99,2.96,3.11,7.89,0.00,3.02,0.00,1.40,0.00,0.11,,
10/10/2020 17:00,2.97,2.94,3.09,7.84,0.00,2.99,0.00,1.36,0.00,0.06,,
10/10/2020 18:00,2.95,2.92,3.08,7.79,0.00,2.98,0.00,1.29,0.00,-0.02,,
10/10/2020 19:00,2.92,2.90,3.06,7.74,0.00,2.98,0.00,1.21,0.00,-0.13,,
10/10/2020 20:00,2.90,2.87,3.04,7.70,0.00,2.97,0.00,1.12,0.00,-0.26,,
10/10/2020 21:00,2.88,2.85,3.02,7.67,0.00,2.96,0.00,1.02,0.00,-0.39,,
10/10/2020 22:00,2.85,2.83,3.01,7.64,0.00,2.95,0.00,0.96,0.00,-0.49,,
10/10/2020 23:00,2.83,2.81,2.99,7.61,0.00,2.93,0.00,0.92,0.00,-0.53,,
11/10/2020 00:00,2.81,2.78,2.97,7.58,1.60,2.91,0.80,0.90,0.00,-0.51,,
11/10/2020 01:00,2.78,2.76,2.95,7.56,3.40,2.88,0.60,0.90,0.00,-0.43,,
11/10/2020 02:00,2.76,2.74,2.93,7.53,3.60,2.85,1.20,0.92,0.00,-0.30,,
11/10/2020 03:00,2.73,2.71,2.92,7.51,8.00,2.83,2.60,1.00,0.00,-0.15,,
11/10/2020 04:00,2.71,2.69,2.90,7.49,2.40,2.80,1.20,1.08,1.80,0.01,,
11/10/2020 05:00,2.68,2.67,2.89,7.48,1.00,2.77,0.20,1.16,2.00,0.17,,
11/10/2020 06:00,2.66,2.64,2.87,7.49,0.40,2.74,0.40,1.28,0.20,0.29,,
11/10/2020 07:00,2.64,2.62,2.85,7.49,0.20,2.71,0.60,1.34,0.80,0.37,,
11/10/2020 08:00,2.61,2.60,2.84,7.49,0.40,2.68,3.80,1.38,2.60,0.40,,
11/10/2020 09:00,2.59,2.58,2.82,7.48,4.40,2.66,3.80,1.38,1.60,0.38,,
11/10/2020 10:00,2.57,2.56,2.81,7.47,1.20,2.63,0.60,1.35,1.40,0.33,,
11/10/2020 11:00,2.55,2.54,2.79,7.46,0.60,2.61,0.20,1.34,1.60,0.28,,
11/10/2020 12:00,2.53,2.52,2.78,7.44,0.80,2.58,0.20,1.31,2.40,0.23,,
11/10/2020 13:00,2.51,2.50,2.76,7.43,0.20,2.56,0.20,1.27,2.00,0.21,,
11/10/2020 14:00,2.49,2.48,2.75,7.42,0.20,2.54,0.20,1.26,2.00,0.19,,
11/10/2020 15:00,2.47,2.46,2.73,7.42,0.20,2.52,0.00,1.23,0.40,0.17,,
11/10/2020 16:00,2.45,2.44,2.71,7.41,2.40,2.50,0.40,1.20,0.20,0.14,,
11/10/2020 17:00,2.42,2.42,2.70,7.40,6.00,2.49,8.00,1.14,0.20,0.11,,
11/10/2020 18:00,2.40,2.40,2.68,7.40,5.80,2.48,2.60,1.10,0.60,0.05,,
11/10/2020 19:00,2.38,2.38,2.67,7.41,1.60,2.47,0.20,0.98,0.20,-0.03,,
11/10/2020 20:00,2.37,2.36,2.65,7.43,3.60,2.46,1.20,0.92,0.40,-0.13,,
11/10/2020 21:00,2.34,2.34,2.64,7.47,1.40,2.45,0.60,0.79,1.00,-0.26,,
11/10/2020 22:00,2.32,2.31,2.63,7.53,4.40,2.44,2.00,0.70,3.40,-0.39,,
11/10/2020 23:00,2.30,2.29,2.62,7.61,5.60,2.42,4.60,0.66,5.00,-0.49,,
12/10/2020 00:00,2.28,2.27,2.61,7.71,4.00,2.40,3.20,0.63,2.20,-0.54,,
12/10/2020 01:00,2.27,2.25,2.60,7.80,6.60,2.38,8.00,0.62,6.80,-0.53,,
12/10/2020 02:00,2.25,2.24,2.60,7.88,13.00,2.38,10.60,0.64,14.80,-0.46,,
12/10/2020 03:00,2.24,2.23,2.60,7.96,10.40,2.38,3.40,0.69,10.00,-0.34,,
12/10/2020 04:00,2.25,2.22,2.60,8.11,10.80,2.38,3.60,0.77,12.00,-0.19,,
12/10/2020 05:00,2.27,2.23,2.60,8.44,9.20,2.37,3.60,0.95,17.80,-0.02,,
12/10/2020 06:00,2.31,2.25,2.61,8.80,6.80,2.37,4.00,1.08,31.20,0.14,,
12/10/2020 07:00,2.38,2.29,2.62,9.23,5.00,2.37,1.00,1.22,35.00,0.28,,
12/10/2020 08:00,2.47,2.34,2.63,9.70,7.00,2.39,5.80,1.31,18.00,0.37,,
12/10/2020 09:00,2.58,2.40,2.64,10.13,14.60,2.43,3.00,1.36,7.40,0.41,,
12/10/2020 10:00,2.69,2.46,2.66,10.32,8.60,2.48,3.20,1.41,5.60,0.40,,
12/10/2020 11:00,2.78,2.51,2.67,10.49,5.00,2.53,3.80,1.42,1.40,0.36,,
12/10/2020 12:00,2.85,2.55,2.69,10.67,2.00,2.58,2.20,1.38,4.20,0.30,,
12/10/2020 13:00,2.90,2.59,2.71,10.75,1.80,2.63,0.60,1.36,2.20,0.25,,
12/10/2020 14:00,2.93,2.62,2.72,10.58,1.60,2.67,1.00,1.33,2.60,0.21,,
12/10/2020 15:00,2.94,2.64,2.73,10.34,1.80,2.69,1.40,1.34,2.00,0.18,,
12/10/2020 16:00,2.94,2.66,2.75,10.11,1.40,2.70,0.80,1.32,2.20,0.16,,
12/10/2020 17:00,2.93,2.67,2.76,9.84,1.80,2.70,2.80,1.32,3.80,0.14,,
12/10/2020 18:00,2.93,2.68,2.77,9.51,2.80,2.69,8.20,1.28,8.40,0.12,,
12/10/2020 19:00,2.92,2.68,2.78,9.20,8.40,2.67,4.20,1.23,10.80,0.08,,
12/10/2020 20:00,2.91,2.69,2.79,9.00,5.40,2.65,3.00,1.18,5.00,0.01,,
12/10/2020 21:00,2.92,2.70,2.80,8.90,3.20,2.63,3.00,1.14,2.00,-0.10,,
12/10/2020 22:00,2.93,2.71,2.81,8.89,5.60,2.61,1.60,1.06,0.60,-0.23,,
12/10/2020 23:00,2.94,2.71,2.82,8.93,4.60,2.60,2.40,0.99,0.80,-0.36,,
13/10/2020 00:00,2.95,2.72,2.83,8.99,1.40,2.60,0.40,0.96,1.60,-0.48,,
13/10/2020 01:00,2.95,2.73,2.84,9.03,0.40,2.60,0.00,0.93,0.00,-0.54,,
13/10/2020 02:00,2.94,2.73,2.84,9.03,0.00,2.60,0.00,0.93,0.00,-0.55,,
13/10/2020 03:00,2.93,2.73,2.84,9.00,0.00,2.60,0.00,0.92,0.00,-0.50,,
13/10/2020 04:00,2.91,2.72,2.85,8.96,0.00,2.60,0.00,0.95,0.20,-0.39,,
13/10/2020 05:00,2.89,2.72,2.85,8.90,0.20,2.59,0.00,0.98,0.20,-0.24,,
13/10/2020 06:00,2.86,2.71,2.85,8.82,2.00,2.59,0.00,1.09,1.40,-0.06,,
13/10/2020 07:00,2.83,2.70,2.84,8.71,0.00,2.58,0.00,1.21,0.00,0.12,,
13/10/2020 08:00,2.81,2.69,2.84,8.60,0.40,2.57,0.00,1.32,0.40,0.27,,
13/10/2020 09:00,2.78,2.67,2.83,8.51,0.00,2.56,0.00,1.38,0.00,0.37,,
13/10/2020 10:00,2.75,2.66,2.82,8.46,0.00,2.55,0.00,1.43,0.00,0.42,,
13/10/2020 11:00,2.72,2.65,2.82,8.40,0.00,2.53,0.00,1.45,0.60,0.40,,
13/10/2020 12:00,2.70,2.63,2.81,8.28,0.00,2.50,0.60,1.41,1.20,0.35,,
13/10/2020 13:00,2.67,2.62,2.80,8.15,0.00,2.48,0.40,1.35,1.80,0.29,,
13/10/2020 14:00,2.65,2.60,2.79,8.07,0.60,2.47,0.20,1.32,1.80,0.23,,
13/10/2020 15:00,2.63,2.59,2.78,8.01,1.40,2.46,1.80,1.26,1.00,0.18,,
13/10/2020 16:00,2.60,2.57,2.77,7.95,0.80,2.45,1.80,1.18,1.60,0.16,,
13/10/2020 17:00,2.58,2.55,2.76,7.90,0.60,2.44,1.80,1.17,4.00,0.15,,
13/10/2020 18:00,2.56,2.53,2.75,7.86,1.00,2.42,2.60,1.14,2.80,0.15,,
13/10/2020 19:00,2.54,2.51,2.74,7.82,1.80,2.40,2.00,1.11,1.40,0.15,,
13/10/2020 20:00,2.52,2.49,2.73,7.78,0.80,2.39,2.60,1.06,1.00,0.13,,
13/10/2020 21:00,2.50,2.48,2.72,7.75,0.20,2.38,0.20,1.00,0.00,0.08,,
13/10/2020 22:00,2.48,2.46,2.70,7.72,0.00,2.36,0.00,0.94,0.00,-0.02,,
13/10/2020 23:00,2.46,2.44,2.69,7.69,0.00,2.34,0.00,0.82,0.20,-0.16,,
14/10/2020 00:00,2.44,2.42,2.68,7.66,0.00,2.31,0.00,0.73,0.00,-0.31,,
14/10/2020 01:00,2.42,2.40,2.67,7.63,0.20,2.29,0.20,0.67,0.00,-0.45,,
14/10/2020 02:00,2.40,2.38,2.65,7.60,0.20,2.27,0.40,0.62,0.00,-0.54,,
14/10/2020 03:00,2.38,2.36,2.64,7.56,0.00,2.25,0.20,0.60,0.00,-0.57,,
14/10/2020 04:00,2.35,2.34,2.63,7.53,0.00,2.24,0.00,0.62,0.00,-0.53,,
14/10/2020 05:00,2.33,2.31,2.61,7.50,0.00,2.22,0.00,0.62,0.00,-0.43,,
14/10/2020 06:00,2.31,2.29,2.60,7.48,0.00,2.21,0.00,0.69,0.00,-0.27,,
14/10/2020 07:00,2.29,2.27,2.59,7.45,0.00,2.19,0.00,0.80,0.00,-0.09,,
14/10/2020 08:00,2.26,2.25,2.57,7.42,0.00,2.17,0.00,0.95,0.00,0.10,,
14/10/2020 09:00,2.24,2.23,2.56,7.40,0.00,2.15,0.00,0.99,0.00,0.26,,
14/10/2020 10:00,2.22,2.21,2.55,7.37,0.00,2.13,0.00,1.07,0.00,0.36,,
14/10/2020 11:00,2.21,2.20,2.53,7.35,0.00,2.11,0.00,1.13,0.00,0.40,,
14/10/2020 12:00,2.19,2.18,2.52,7.32,0.00,2.09,0.00,1.13,0.00,0.37,,
14/10/2020 13:00,2.17,2.16,2.51,7.30,0.00,2.07,0.00,1.08,0.00,0.30,,
14/10/2020 14:00,2.16,2.15,2.50,7.28,0.00,2.05,0.00,1.01,0.00,0.22,,
14/10/2020 15:00,2.14,2.13,2.49,7.26,0.00,2.04,0.00,0.96,0.00,0.16,,
14/10/2020 16:00,2.12,2.11,2.47,7.24,0.00,2.03,0.00,0.94,0.00,0.12,,
14/10/2020 17:00,2.09,2.09,2.46,7.22,0.00,2.01,0.00,0.96,0.00,0.12,,
14/10/2020 18:00,2.07,2.06,2.45,7.20,0.00,2.00,0.00,0.94,0.00,0.14,,
14/10/2020 19:00,2.05,2.04,2.44,7.18,0.00,1.99,0.00,0.97,0.00,0.17,,
14/10/2020 20:00,2.03,2.02,2.42,7.16,0.00,1.98,0.00,0.94,0.00,0.21,,
14/10/2020 21:00,2.01,2.00,2.41,7.15,0.00,1.96,0.00,0.88,0.00,0.22,,
14/10/2020 22:00,1.99,1.98,2.40,7.13,0.00,1.95,0.00,0.81,0.20,0.18,,
14/10/2020 23:00,1.97,1.96,2.39,7.11,0.00,1.93,0.00,0.72,0.00,0.08,,
15/10/2020 00:00,1.94,1.94,2.37,7.10,0.00,1.92,0.00,0.63,0.00,-0.07,,
15/10/2020 01:00,1.92,1.91,2.36,7.08,0.00,1.90,0.00,0.48,0.00,-0.25,,
15/10/2020 02:00,1.89,1.89,2.35,7.06,0.00,1.88,0.00,0.37,0.00,-0.41,,
15/10/2020 03:00,1.86,1.86,2.34,7.05,0.00,1.86,0.00,0.29,0.00,-0.53,,
15/10/2020 04:00,1.84,1.83,2.32,7.04,0.00,1.84,0.00,0.24,0.00,-0.58,,
15/10/2020 05:00,1.81,1.80,2.31,7.02,0.60,1.83,0.20,0.22,0.00,-0.55,,
15/10/2020 06:00,1.77,1.77,2.30,7.01,1.00,1.81,1.20,0.29,0.00,-0.45,,
15/10/2020 07:00,1.75,1.74,2.28,7.00,0.40,1.79,1.20,0.37,0.20,-0.29,,
15/10/2020 08:00,1.72,1.71,2.27,6.99,0.20,1.77,0.20,0.56,2.40,-0.10,,
15/10/2020 09:00,1.69,1.69,2.26,6.98,0.00,1.76,0.00,0.66,0.40,0.09,,
15/10/2020 10:00,1.67,1.67,2.24,6.96,0.00,1.74,0.00,0.84,0.00,0.25,,
15/10/2020 11:00,1.65,1.65,2.23,6.95,1.20,1.73,0.20,0.94,0.00,0.33,,
15/10/2020 12:00,1.65,1.64,2.21,6.94,0.60,1.71,0.00,1.02,0.00,0.34,,
15/10/2020 13:00,1.64,1.64,2.20,6.93,0.20,1.70,0.00,0.98,0.00,0.29,,
15/10/2020 14:00,1.63,1.63,2.19,6.92,0.20,1.69,1.20,0.90,0.00,0.20,,
15/10/2020 15:00,1.62,1.62,2.17,6.91,1.00,1.67,0.00,0.84,0.00,0.12,,
15/10/2020 16:00,1.60,1.60,2.16,6.90,0.20,1.66,0.00,0.80,0.00,0.06,,
15/10/2020 17:00,1.58,1.58,2.15,6.89,1.20,1.65,1.00,0.76,0.00,0.04,,
15/10/2020 18:00,1.56,1.55,2.13,6.88,0.60,1.64,0.60,0.75,0.00,0.07,,
15/10/2020 19:00,1.53,1.53,2.12,6.87,0.00,1.63,0.40,0.86,0.20,0.13,,
15/10/2020 20:00,1.51,1.50,2.11,6.86,0.60,1.62,5.60,0.98,2.20,0.21,,
15/10/2020 21:00,1.49,1.49,2.09,6.84,0.60,1.61,0.80,1.06,16.40,0.29,,
15/10/2020 22:00,1.47,1.47,2.08,6.83,0.00,1.60,0.20,1.07,2.20,0.32,,
15/10/2020 23:00,1.47,1.47,2.07,6.82,0.60,1.59,1.40,1.04,2.80,0.29,,
16/10/2020 00:00,1.46,1.46,2.05,6.83,0.80,1.59,0.20,0.95,2.80,0.19,,
16/10/2020 01:00,1.46,1.45,2.04,6.84,4.40,1.58,3.00,0.74,0.20,0.02,,
16/10/2020 02:00,1.45,1.44,2.03,6.86,5.40,1.58,14.40,0.56,5.80,-0.18,,
16/10/2020 03:00,1.43,1.42,2.02,6.87,3.20,1.58,4.80,0.41,2.80,-0.37,,
16/10/2020 04:00,1.42,1.41,2.01,6.86,20.40,1.58,12.00,0.38,26.40,-0.50,,
16/10/2020 05:00,1.42,1.40,2.01,6.94,7.40,1.59,9.60,0.37,28.80,-0.56,,
16/10/2020 06:00,1.48,1.42,2.01,7.19,5.80,1.61,2.40,0.35,0.20,-0.54,,
16/10/2020 07:00,1.63,1.50,2.03,7.48,19.20,1.63,8.20,0.44,5.20,-0.43,,
16/10/2020 08:00,1.86,1.62,2.04,7.82,38.00,1.66,3.20,0.62,0.40,-0.27,,
16/10/2020 09:00,2.12,1.76,2.06,8.73,10.60,1.70,1.40,0.90,0.00,-0.08,,
16/10/2020 10:00,2.36,1.89,2.10,9.62,16.40,1.78,6.80,1.03,0.40,0.09,,
16/10/2020 11:00,2.52,2.01,2.14,10.26,12.20,1.90,3.40,1.12,2.20,0.22,,
16/10/2020 12:00,2.63,2.10,2.18,10.84,1.60,2.04,0.40,1.17,0.40,0.28,,
16/10/2020 13:00,2.69,2.16,2.22,11.40,1.80,2.17,0.80,1.28,0.00,0.25,,
16/10/2020 14:00,2.72,2.20,2.25,11.41,1.60,2.27,3.60,1.25,0.00,0.17,,
16/10/2020 15:00,2.71,2.23,2.28,11.27,4.60,2.39,2.80,1.20,0.80,0.06,,
16/10/2020 16:00,2.67,2.23,2.31,10.77,0.00,2.54,0.20,1.13,0.20,-0.02,,
16/10/2020 17:00,2.63,2.23,2.33,10.28,2.80,2.65,2.00,1.17,0.40,-0.07,,
16/10/2020 18:00,2.60,2.24,2.35,10.10,11.40,2.65,5.80,1.25,10.00,-0.05,,
