Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,,WL,(m),Output
13/09/2005 12:00,9.71,10.45,1.60,6.18,0.98,4.39,0.10,608.24,460.01,352.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 13:00,9.59,10.45,1.54,6.18,1.03,4.39,0.20,768.93,570.01,420.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 14:00,9.27,1.52,1.53,0.43,1.02,4.39,0.23,917.46,676.15,454.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 15:00,9.05,1.52,1.52,0.43,1.02,4.39,0.18,1067.70,786.23,457.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 16:00,8.84,1.52,1.51,0.43,1.02,4.39,0.09,1173.76,889.15,447.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 17:00,8.74,1.52,1.51,0.43,1.05,4.39,-0.01,1231.07,986.20,429.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 18:00,8.51,1.52,1.47,0.43,1.12,4.39,-0.09,1246.47,1068.04,406.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 19:00,8.41,1.52,1.45,0.43,1.15,4.39,-0.12,1240.19,1071.51,382.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 20:00,8.25,0.00,1.38,0.57,1.18,1.11,-0.09,1232.48,1094.18,354.76,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 21:00,8.14,0.00,1.33,0.57,1.18,1.11,-0.01,1205.15,1098.43,326.23,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 22:00,8.03,0.00,1.28,0.57,1.15,1.11,0.10,1154.29,1094.06,298.93,0.00,0.00,1.99,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 23:00,7.90,2.40,1.22,0.57,1.05,1.11,0.23,1089.29,1067.65,273.63,0.00,0.00,2.02,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
14/09/2005 0:00,7.71,2.40,1.19,0.57,0.97,1.11,0.34,1020.58,1024.26,250.42,0.00,0.00,1.94,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
14/09/2005 1:00,7.57,2.40,1.16,0.57,0.90,1.11,0.39,953.50,979.31,229.29,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,,,,
14/09/2005 2:00,7.52,0.78,1.13,1.43,0.84,1.11,0.36,883.57,932.00,210.23,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,,,,
14/09/2005 3:00,7.46,0.78,1.10,1.43,0.79,1.11,0.25,817.27,878.87,193.25,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,,,,
14/09/2005 4:00,7.40,0.78,1.07,1.43,0.76,1.11,0.08,753.43,836.62,179.10,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,,,,
14/09/2005 5:00,7.32,0.78,1.04,1.43,0.75,1.11,-0.10,699.12,797.65,167.86,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,,,,
14/09/2005 6:00,7.24,0.78,1.02,1.43,0.77,1.11,-0.25,654.61,757.79,158.28,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,,,,
14/09/2005 7:00,7.13,0.78,1.00,1.43,0.77,1.11,-0.36,618.26,716.99,149.84,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,,,,
14/09/2005 8:00,7.22,0.00,0.98,1.13,0.79,0.25,-0.39,585.17,667.58,141.68,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.24,,,,
14/09/2005 9:00,7.32,0.00,0.96,1.13,0.83,0.25,-0.35,549.77,603.77,133.91,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.56,,,,
14/09/2005 10:00,7.43,0.00,0.96,1.13,0.86,0.25,-0.25,511.35,543.13,126.84,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.58,,,,
14/09/2005 11:00,7.40,0.00,0.96,1.13,0.86,0.25,-0.11,476.48,507.40,120.48,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.58,,,,
14/09/2005 12:00,7.32,0.00,0.96,1.13,0.87,0.25,0.03,448.60,490.37,114.69,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.57,,,,
14/09/2005 13:00,7.28,0.00,0.95,1.13,0.86,0.25,0.14,425.71,481.13,109.46,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.56,,,,
14/09/2005 14:00,7.22,0.08,0.94,0.03,0.81,0.25,0.18,406.60,477.88,104.08,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.58,,,,
14/09/2005 15:00,7.13,0.08,0.93,0.03,0.78,0.25,0.16,382.08,491.01,98.75,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.60,,,,
14/09/2005 16:00,7.06,0.08,0.92,0.03,0.72,0.25,0.07,358.08,497.05,93.79,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.60,,,,
14/09/2005 17:00,7.02,0.08,0.90,0.03,0.69,0.25,-0.05,336.08,498.42,89.10,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.61,,,,
14/09/2005 18:00,6.94,0.08,0.89,0.03,0.63,0.25,-0.15,315.13,498.06,84.73,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.61,,,,
14/09/2005 19:00,6.92,0.08,0.87,0.03,0.59,0.25,-0.21,296.11,498.23,80.66,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,,,,
14/09/2005 20:00,7.13,0.00,0.86,0.00,0.53,0.53,-0.21,279.20,499.93,76.90,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
14/09/2005 21:00,7.49,0.00,0.85,0.00,0.47,0.53,-0.15,265.04,504.44,73.38,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
14/09/2005 22:00,8.60,0.00,0.88,0.00,0.43,0.53,-0.04,254.25,509.93,70.11,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
14/09/2005 23:00,8.66,0.00,0.90,0.00,0.39,0.53,0.10,245.59,514.22,67.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 0:00,8.56,0.00,0.96,0.00,0.37,0.53,0.24,237.69,516.42,64.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 1:00,8.47,0.00,1.01,0.00,0.35,0.53,0.35,229.61,516.86,62.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 2:00,8.26,0.00,1.03,0.38,0.35,0.53,0.39,221.05,516.04,61.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 3:00,8.14,0.00,1.05,0.38,0.37,0.53,0.35,212.06,512.69,59.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 4:00,8.05,0.00,1.08,0.38,0.39,0.53,0.24,202.32,506.97,58.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 5:00,7.97,0.00,1.11,0.38,0.42,0.53,0.08,192.02,498.17,56.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 6:00,7.89,0.00,1.08,0.38,0.44,0.53,-0.07,181.00,485.22,55.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 7:00,8.47,0.00,1.04,0.38,0.46,0.53,-0.20,168.80,466.02,53.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 8:00,8.70,2.78,1.07,0.07,0.50,0.00,-0.26,154.26,435.18,52.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 9:00,8.60,2.78,1.10,0.07,0.53,0.00,-0.26,116.09,323.24,51.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 10:00,8.52,2.78,1.12,0.07,0.57,0.00,-0.21,35.10,139.51,49.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 11:00,8.43,2.78,1.13,0.07,0.60,0.00,-0.11,-13.37,25.44,48.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 12:00,8.26,2.78,1.12,0.07,0.62,0.00,0.00,39.43,82.51,47.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 13:00,8.00,2.78,1.10,0.07,0.62,0.00,0.10,96.99,201.26,45.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 14:00,7.79,2.52,1.10,0.00,0.62,0.00,0.16,117.83,251.12,44.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 15:00,7.64,2.52,1.09,0.00,0.61,0.00,0.14,123.78,284.37,43.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 16:00,7.52,2.52,1.08,0.00,0.56,0.00,0.07,127.18,306.41,41.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 17:00,7.46,2.52,1.07,0.00,0.54,0.00,-0.05,126.17,320.07,40.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 18:00,7.42,2.52,1.05,0.00,0.52,0.00,-0.18,121.75,328.74,39.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 19:00,7.36,2.52,1.03,0.00,0.49,0.00,-0.27,116.01,332.80,38.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 20:00,7.28,0.00,1.02,0.00,0.48,0.08,-0.31,110.53,335.92,36.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 21:00,7.21,0.00,1.00,0.00,0.43,0.08,-0.27,107.21,343.35,35.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 22:00,7.16,0.00,0.99,0.00,0.38,0.08,-0.18,107.60,358.66,35.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
15/09/2005 23:00,7.11,0.00,0.97,0.00,0.35,0.08,-0.05,112.14,378.81,34.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 0:00,7.07,0.00,0.96,0.00,0.31,0.08,0.11,116.47,394.52,35.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 1:00,7.02,0.00,0.94,0.00,0.27,0.08,0.25,120.54,406.85,35.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 2:00,7.00,0.00,0.93,0.00,0.24,0.08,0.34,125.90,416.73,37.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 3:00,6.97,0.00,0.93,0.00,0.21,0.08,0.37,132.48,425.59,40.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 4:00,6.92,0.00,0.92,0.00,0.18,0.08,0.32,142.68,433.29,44.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 5:00,6.87,0.00,0.91,0.00,0.16,0.08,0.22,155.00,439.16,49.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 6:00,6.83,0.00,0.89,0.00,0.14,0.08,0.08,168.57,443.04,54.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 7:00,6.80,0.00,0.88,0.00,0.15,0.08,-0.04,182.81,443.33,59.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 8:00,6.76,0.00,0.87,0.00,0.17,0.00,-0.13,196.87,436.99,63.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 9:00,6.72,0.00,0.86,0.00,0.25,0.00,-0.16,206.86,415.73,65.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 10:00,6.68,0.00,0.85,0.00,0.37,0.00,-0.14,187.24,301.66,66.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 11:00,6.64,0.00,0.84,0.00,0.51,0.00,-0.07,138.94,135.55,67.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 12:00,6.61,0.00,0.82,0.00,0.60,0.00,0.01,125.23,58.47,67.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 13:00,6.58,0.00,0.81,0.00,0.64,0.00,0.09,159.92,106.57,67.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 14:00,6.55,0.00,0.80,0.00,0.66,0.00,0.14,202.87,230.14,66.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 15:00,6.52,0.00,0.80,0.00,0.64,0.00,0.14,214.82,286.45,65.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 16:00,6.50,0.00,0.79,0.00,0.58,0.00,0.07,217.28,325.83,64.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 17:00,6.48,0.00,0.78,0.00,0.55,0.00,-0.04,216.53,350.33,63.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 18:00,6.46,0.00,0.78,0.00,0.54,0.00,-0.17,211.65,361.46,61.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 19:00,6.44,0.00,0.77,0.00,0.52,0.00,-0.29,203.38,362.25,60.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 20:00,6.41,0.00,0.76,0.00,0.53,0.00,-0.36,193.00,355.70,58.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 21:00,6.39,0.00,0.76,0.00,0.54,0.00,-0.37,182.89,347.04,57.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 22:00,6.37,0.00,0.75,0.00,0.49,0.00,-0.31,175.39,345.23,55.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
16/09/2005 23:00,6.35,0.00,0.74,0.00,0.41,0.00,-0.19,172.89,357.47,54.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 0:00,6.33,0.00,0.74,0.00,0.34,0.00,-0.04,174.62,381.11,53.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 1:00,6.31,0.00,0.73,0.00,0.26,0.00,0.11,176.78,405.49,52.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 2:00,6.30,0.00,0.73,0.00,0.19,0.00,0.25,176.12,421.70,51.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
17/09/2005 3:00,6.29,0.00,0.72,0.00,0.13,0.00,0.33,172.90,431.98,50.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,,,,
