Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
07/10/2020 20:00,8.37,0.80,1.09,0.00,0.86,0.80,-0.42,1266.71,1117.77,249.73,0.00,0.00,2.12,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.96,1.96,0.00,0.00,1.96,
07/10/2020 21:00,8.34,0.60,1.17,0.00,0.83,0.00,-0.44,1223.48,1099.69,239.67,0.00,0.00,2.12,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.96,1.96,0.00,0.00,1.96,
07/10/2020 22:00,8.45,11.00,1.22,1.80,0.85,0.00,-0.39,1161.29,1068.12,251.07,0.00,0.00,2.11,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.96,1.96,0.00,0.00,1.96,
07/10/2020 23:00,8.62,7.80,1.24,2.00,0.94,1.00,-0.28,1095.24,1026.08,271.48,0.00,0.00,2.09,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.95,1.95,0.00,0.00,1.95,
08/10/2020 0:00,8.80,11.00,1.30,2.40,1.05,1.60,-0.13,1030.78,987.50,301.28,0.00,0.00,2.07,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.94,1.94,0.00,0.00,1.94,
08/10/2020 1:00,9.30,25.20,1.44,18.40,1.33,5.20,0.04,975.31,949.45,381.05,0.00,0.00,2.05,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.92,1.92,0.00,0.00,1.92,
08/10/2020 2:00,10.21,4.80,1.49,1.60,1.63,0.20,0.19,935.73,915.72,443.22,0.00,0.00,2.03,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.90,1.90,0.00,0.00,1.90,
08/10/2020 3:00,11.00,24.20,1.60,11.40,1.76,8.20,0.31,913.91,886.83,534.25,0.00,0.00,2.02,1.62,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.88,1.88,0.00,0.00,1.88,
08/10/2020 4:00,11.32,51.40,1.75,10.60,1.78,0.00,0.37,909.95,867.70,765.23,0.00,0.00,2.01,1.70,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.86,1.87,0.00,0.00,1.86,
08/10/2020 5:00,12.33,23.60,1.87,32.20,1.70,6.80,0.37,957.46,874.95,976.70,0.00,0.00,2.01,1.81,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.85,1.85,0.00,0.00,1.85,
08/10/2020 6:00,12.85,25.80,2.25,9.60,1.64,2.40,0.31,1060.02,930.58,1126.88,0.00,0.00,2.04,1.96,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.84,1.84,0.00,0.00,1.84,
08/10/2020 7:00,12.96,21.40,2.61,15.40,1.69,2.60,0.21,1198.63,1024.12,1230.48,0.00,0.00,2.08,2.10,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.83,1.83,0.00,0.00,1.83,
08/10/2020 8:00,13.22,70.20,2.81,15.60,1.62,1.80,0.12,1356.43,1142.82,1517.69,0.00,0.00,2.14,2.25,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.84,1.84,0.00,0.00,1.84,
08/10/2020 9:00,13.90,10.80,2.95,17.40,1.62,5.60,0.05,1543.29,1271.59,1642.42,0.00,0.00,2.23,2.42,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,1.86,1.86,0.00,0.00,1.86,
08/10/2020 10:00,14.55,8.00,3.07,63.40,1.69,12.20,0.02,1740.39,1425.36,1568.84,0.00,0.00,2.33,2.55,0.00,1.34,0.00,1.62,2.05,0.00,0.00,0.00,0.00,1.71,0.00,1.91,1.90,0.00,0.00,1.91,
08/10/2020 11:00,14.66,15.60,3.17,29.80,1.83,6.40,0.03,1922.12,1588.89,1483.15,0.00,0.00,2.45,2.64,0.00,1.49,2.08,1.79,2.16,0.00,0.00,1.67,0.00,1.82,0.00,1.97,1.96,0.00,0.00,1.97,
08/10/2020 12:00,14.23,11.00,3.22,6.00,1.86,2.80,0.06,2082.58,1716.95,1386.87,0.00,0.00,2.57,2.69,0.00,1.66,2.22,1.95,2.30,0.00,0.00,1.80,0.00,1.96,0.00,2.06,2.04,0.00,0.00,2.07,
08/10/2020 13:00,13.52,10.80,3.28,6.40,1.93,1.80,0.09,2177.87,1777.40,1288.44,0.00,2.62,2.70,2.73,0.00,1.83,2.35,2.10,2.44,2.94,0.00,1.84,0.00,2.11,0.00,2.17,2.15,0.00,0.00,2.17,
08/10/2020 14:00,12.45,8.20,3.30,5.20,2.00,1.60,0.11,2185.56,1794.87,1190.46,0.00,2.65,2.80,2.74,0.00,1.99,2.46,2.24,2.53,2.99,0.00,1.98,0.00,2.25,0.00,2.26,2.25,0.00,0.00,2.26,
08/10/2020 15:00,11.60,11.20,3.26,8.80,2.01,2.00,0.11,2119.30,1762.37,1112.49,0.00,2.69,2.84,2.76,0.00,2.13,2.57,2.37,2.59,3.00,0.00,2.10,0.00,2.39,0.00,2.36,2.36,0.00,0.00,2.36,
08/10/2020 16:00,11.03,1.40,3.22,3.40,1.88,3.60,0.06,2011.53,1702.54,1013.00,0.00,2.72,2.87,2.77,0.00,2.26,2.66,2.49,2.64,3.00,0.00,2.31,0.00,2.50,0.00,2.45,2.45,0.00,0.00,2.45,
08/10/2020 17:00,10.67,1.00,3.14,0.80,1.82,14.60,-0.03,1881.10,1601.41,906.24,0.00,2.75,2.89,2.79,0.00,2.38,2.73,2.58,2.67,2.98,0.00,2.50,2.58,2.58,0.00,2.52,2.52,0.00,0.00,2.52,
08/10/2020 18:00,10.44,3.40,3.06,3.20,1.75,28.80,-0.15,1746.83,1520.66,816.83,0.00,2.78,2.90,2.81,0.00,2.49,2.78,2.66,2.69,2.96,0.00,2.62,2.65,2.65,0.00,2.56,2.57,0.00,0.99,2.56,
08/10/2020 19:00,10.28,4.60,2.98,0.80,1.68,4.40,-0.29,1620.91,1459.44,743.84,0.00,2.82,2.90,2.84,0.00,2.60,2.82,2.71,2.71,2.94,0.00,2.70,2.71,2.71,0.00,2.60,2.61,0.00,0.97,2.60,
08/10/2020 20:00,10.05,0.80,2.91,2.00,1.58,16.20,-0.41,1517.06,1424.59,667.72,0.00,2.85,2.91,2.86,0.00,2.69,2.86,2.76,2.72,2.92,0.00,2.75,2.76,2.75,0.00,2.63,2.64,0.00,0.99,2.63,
08/10/2020 21:00,9.70,12.80,2.86,39.00,1.47,5.60,-0.48,1440.62,1422.83,637.48,0.00,2.88,2.93,2.89,0.00,2.77,2.90,2.80,2.74,2.91,0.00,2.79,2.80,2.80,0.00,2.66,2.66,1.22,1.06,2.65,
08/10/2020 22:00,9.40,10.40,2.85,40.80,1.32,4.60,-0.47,1413.96,1448.24,629.27,0.00,2.91,2.95,2.92,0.00,2.83,2.94,2.84,2.76,2.91,0.00,2.83,2.84,2.84,0.00,2.69,2.69,1.42,1.13,2.68,
08/10/2020 23:00,9.20,40.40,2.86,17.00,1.28,11.00,-0.40,1441.88,1496.05,739.01,0.00,2.95,2.98,2.96,0.00,2.90,2.97,2.88,2.79,2.94,0.00,2.88,2.88,2.88,0.00,2.72,2.73,1.71,1.20,2.72,
09/10/2020 0:00,9.50,2.00,2.87,5.20,1.37,9.00,-0.27,1521.46,1549.35,782.74,0.00,3.00,3.02,3.02,0.00,2.97,3.01,2.93,2.84,2.99,0.00,2.92,2.92,2.92,0.00,2.76,2.77,1.78,1.27,2.76,
09/10/2020 1:00,10.00,15.60,2.90,16.40,1.49,9.20,-0.12,1632.69,1606.15,807.17,0.00,3.05,3.07,3.07,0.00,3.04,3.06,2.98,2.89,3.05,0.00,2.97,2.97,2.97,0.00,2.81,2.82,1.89,1.32,2.81,
09/10/2020 2:00,10.45,7.60,2.95,1.40,1.62,0.80,0.05,1760.15,1656.14,815.64,0.00,3.10,3.12,3.12,0.00,3.10,3.11,3.03,2.94,3.13,0.00,3.02,3.02,3.02,0.00,2.87,2.88,2.00,1.38,2.87,
09/10/2020 3:00,10.84,3.80,3.01,0.60,1.73,0.20,0.20,1869.36,1684.45,790.60,0.00,3.15,3.17,3.16,0.00,3.14,3.16,3.08,3.00,3.20,0.00,3.08,3.08,3.08,0.00,2.93,2.94,2.10,1.45,2.93,
09/10/2020 4:00,10.70,1.80,3.06,1.40,1.83,2.20,0.31,1924.12,1689.81,743.38,0.00,3.19,3.22,3.20,0.00,3.19,3.21,3.14,3.05,3.26,0.00,3.13,3.13,3.13,0.00,2.99,3.00,2.18,1.53,2.99,
09/10/2020 5:00,10.45,3.20,3.10,3.00,1.89,1.20,0.37,1915.09,1665.92,692.99,0.00,3.23,3.26,3.24,0.00,3.23,3.25,3.19,3.10,3.31,0.00,3.19,3.19,3.19,0.00,3.05,3.06,2.25,1.61,3.05,
09/10/2020 6:00,10.25,10.00,3.12,6.00,1.96,0.60,0.37,1853.79,1636.49,669.61,0.00,3.27,3.29,3.27,0.00,3.26,3.29,3.24,3.15,3.34,0.00,3.24,3.24,3.24,0.00,3.09,3.10,2.31,1.67,3.09,
09/10/2020 7:00,10.22,4.60,3.14,1.20,1.92,1.20,0.32,1761.30,1608.05,642.84,0.00,3.30,3.32,3.31,0.00,3.29,3.32,3.29,3.18,3.37,0.00,3.28,3.28,3.29,1.71,3.13,3.14,2.35,1.71,3.13,
09/10/2020 8:00,10.24,4.00,3.15,1.80,1.86,0.60,0.25,1645.11,1581.57,608.42,0.00,3.33,3.35,3.34,0.00,3.32,3.36,3.33,3.21,3.39,0.00,3.32,3.33,3.32,1.75,3.16,3.17,2.37,1.75,3.16,
09/10/2020 9:00,10.40,3.40,3.17,0.80,1.79,0.00,0.17,1521.85,1563.07,571.29,0.00,3.36,3.37,3.37,0.00,3.35,3.38,3.36,3.24,3.40,0.00,3.36,3.36,3.36,1.77,3.18,3.19,2.39,1.77,3.18,
09/10/2020 10:00,10.60,1.60,3.19,0.20,1.69,0.00,0.12,1405.22,1550.23,529.63,0.00,3.39,3.39,3.39,0.00,3.37,3.40,3.38,3.27,3.41,0.00,3.38,3.38,3.38,1.78,3.20,3.21,2.40,1.77,3.20,
09/10/2020 11:00,10.56,1.80,3.22,3.80,1.71,1.80,0.10,1290.35,1534.51,487.79,0.00,3.40,3.40,3.41,0.00,3.39,3.42,3.40,3.29,3.42,0.00,3.40,3.40,3.40,1.79,3.21,3.22,2.41,1.78,3.21,
09/10/2020 12:00,10.38,8.00,3.24,5.80,1.68,1.20,0.10,1176.08,1512.45,470.02,0.00,3.42,3.41,3.42,0.00,3.41,3.43,3.41,3.30,3.43,0.00,3.41,3.41,3.41,1.80,3.22,3.23,2.42,1.79,3.22,
09/10/2020 13:00,10.14,2.20,3.25,0.20,1.69,0.20,0.12,1068.39,1489.41,447.44,0.00,3.43,3.42,3.43,0.00,3.42,3.44,3.42,3.32,3.43,0.00,3.42,3.42,3.42,1.81,3.23,3.23,2.43,1.81,3.22,
09/10/2020 14:00,10.10,0.80,3.28,0.00,1.68,0.40,0.13,972.19,1469.10,414.39,0.00,3.43,3.42,3.44,0.00,3.43,3.44,3.43,3.32,3.43,0.00,3.43,3.43,3.43,1.82,3.23,3.24,2.43,1.82,3.22,
09/10/2020 15:00,10.04,3.80,3.30,2.20,1.70,0.20,0.12,895.96,1447.06,389.26,0.00,3.44,3.42,3.44,0.00,3.43,3.44,3.43,3.33,3.43,0.00,3.43,3.43,3.43,1.83,3.23,3.24,2.43,1.83,3.22,
09/10/2020 16:00,9.98,2.20,3.32,0.20,1.64,0.60,0.09,854.59,1434.65,366.09,0.00,3.44,3.42,3.44,0.00,3.43,3.44,3.43,3.33,3.43,0.00,3.43,3.43,3.43,1.84,3.23,3.24,2.43,1.84,3.22,
09/10/2020 17:00,9.98,1.20,3.34,0.00,1.60,0.00,0.02,825.94,1426.17,340.35,0.00,3.44,3.42,3.44,0.00,3.43,3.44,3.43,3.33,3.42,0.00,3.42,3.43,3.42,1.85,3.22,3.23,2.43,1.85,3.22,
09/10/2020 18:00,10.02,4.60,3.34,1.00,1.53,0.00,-0.09,799.61,1416.19,325.14,0.00,3.43,3.42,3.43,0.00,3.43,3.44,3.42,3.32,3.42,0.00,3.42,3.42,3.42,1.86,3.22,3.23,2.42,1.85,3.22,
09/10/2020 19:00,10.06,1.60,3.34,0.60,1.45,0.00,-0.22,774.08,1406.30,308.64,0.00,3.43,3.41,3.43,0.00,3.42,3.43,3.42,3.32,3.41,0.00,3.41,3.41,3.41,1.86,3.21,3.22,2.41,1.86,3.21,
09/10/2020 20:00,10.04,0.20,3.34,0.00,1.37,0.00,-0.36,745.70,1394.32,287.51,0.00,3.42,3.40,3.42,0.00,3.42,3.43,3.41,3.31,3.40,0.00,3.41,3.41,3.41,1.85,3.20,3.21,2.40,1.85,3.20,
09/10/2020 21:00,9.96,0.00,3.34,0.00,1.34,0.00,-0.46,711.30,1379.34,265.88,0.00,3.41,3.39,3.41,0.00,3.41,3.42,3.40,3.30,3.39,0.00,3.40,3.40,3.40,1.84,3.19,3.20,2.39,1.84,3.19,
09/10/2020 22:00,9.84,0.00,3.34,0.00,1.29,0.00,-0.51,669.13,1360.98,245.58,0.00,3.40,3.38,3.40,0.00,3.40,3.41,3.39,3.29,3.38,0.00,3.39,3.39,3.39,1.83,3.18,3.19,2.37,1.82,3.18,
09/10/2020 23:00,9.67,0.20,3.34,0.00,1.27,0.00,-0.49,621.20,1341.66,226.77,0.00,3.39,3.37,3.39,0.00,3.39,3.40,3.38,3.28,3.37,0.00,3.38,3.38,3.38,1.82,3.17,3.18,2.36,1.81,3.17,
10/10/2020 0:00,9.46,0.00,3.34,0.00,1.30,0.00,-0.41,572.43,1321.25,209.60,0.00,3.38,3.36,3.38,0.00,3.38,3.39,3.37,3.27,3.35,0.00,3.37,3.37,3.37,1.80,3.15,3.17,2.34,1.79,3.15,
10/10/2020 1:00,9.22,0.00,3.33,0.00,1.36,0.00,-0.28,528.41,1303.26,194.08,0.00,3.37,3.34,3.37,0.00,3.37,3.37,3.36,3.25,3.34,0.00,3.35,3.36,3.35,1.79,3.14,3.15,2.33,1.78,3.13,
10/10/2020 2:00,8.99,0.00,3.31,0.00,1.41,0.00,-0.12,496.99,1287.27,179.81,0.00,3.35,3.33,3.35,0.00,3.35,3.36,3.34,3.24,3.33,0.00,3.34,3.34,3.34,1.77,3.12,3.13,2.32,1.77,3.12,
10/10/2020 3:00,8.80,0.00,3.28,0.80,1.49,0.20,0.04,474.56,1274.81,166.86,0.00,3.34,3.31,3.34,0.00,3.34,3.34,3.33,3.22,3.31,0.00,3.33,3.33,3.33,1.77,3.10,3.12,2.31,1.76,3.10,
10/10/2020 4:00,8.66,2.80,3.25,2.20,1.58,0.20,0.19,451.18,1258.65,155.19,0.00,3.32,3.30,3.33,0.00,3.32,3.33,3.31,3.21,3.30,0.00,3.31,3.31,3.31,1.76,3.09,3.10,2.30,1.76,3.09,
10/10/2020 5:00,8.57,1.20,3.21,0.60,1.69,2.40,0.30,426.33,1239.72,144.57,0.00,3.31,3.28,3.31,0.00,3.31,3.31,3.30,3.19,3.28,0.00,3.30,3.30,3.30,1.76,3.07,3.08,2.30,1.76,3.07,
10/10/2020 6:00,8.49,0.40,3.18,0.20,1.72,0.20,0.37,403.04,1220.30,134.98,0.00,3.29,3.27,3.29,0.00,3.29,3.30,3.28,3.17,3.26,0.00,3.28,3.28,3.28,1.77,3.06,3.07,2.29,1.77,3.05,
10/10/2020 7:00,8.43,0.60,3.16,0.20,1.72,0.40,0.38,386.62,1202.67,126.28,0.00,3.28,3.25,3.28,0.00,3.28,3.28,3.27,3.16,3.25,0.00,3.26,3.26,3.26,1.77,3.04,3.05,2.29,1.77,3.04,
10/10/2020 8:00,8.37,0.00,3.15,0.00,1.71,0.00,0.35,383.55,1193.12,118.42,0.00,3.26,3.23,3.26,0.00,3.26,3.26,3.25,3.14,3.23,0.00,3.25,3.25,3.25,1.77,3.02,3.03,2.28,1.77,3.02,
10/10/2020 9:00,8.32,0.00,3.15,0.00,1.67,0.00,0.29,386.97,1188.37,111.26,0.00,3.24,3.22,3.25,0.00,3.24,3.25,3.23,3.12,3.22,0.00,3.23,3.23,3.23,1.78,3.01,3.02,2.27,1.78,3.00,
10/10/2020 10:00,8.26,0.00,3.14,0.00,1.59,0.00,0.23,385.05,1181.35,104.71,0.00,3.23,3.20,3.23,0.00,3.23,3.23,3.22,3.10,3.20,0.00,3.22,3.22,3.22,1.78,2.99,3.00,2.24,1.78,2.99,
10/10/2020 11:00,8.20,0.20,3.12,0.00,1.54,0.00,0.19,377.02,1174.49,98.76,0.00,3.21,3.18,3.21,0.00,3.21,3.21,3.20,3.08,3.18,0.00,3.20,3.20,3.20,1.77,2.97,2.98,2.22,1.77,2.97,
10/10/2020 12:00,8.14,0.00,3.10,0.00,1.54,0.00,0.17,365.19,1165.44,93.37,0.00,3.19,3.17,3.20,0.00,3.20,3.20,3.19,3.06,3.17,0.00,3.18,3.18,3.18,1.76,2.95,2.96,2.20,1.76,2.95,
10/10/2020 13:00,8.08,0.00,3.09,0.00,1.53,0.00,0.16,351.62,1154.96,88.36,0.00,3.18,3.15,3.18,0.00,3.18,3.18,3.17,3.04,3.15,0.00,3.17,3.17,3.17,1.74,2.93,2.95,2.18,1.74,2.93,
10/10/2020 14:00,8.01,0.00,3.07,0.00,1.50,0.00,0.15,337.59,1145.32,83.73,0.00,3.16,3.13,3.16,0.00,3.16,3.16,3.15,3.02,3.13,0.00,3.15,3.15,3.15,1.72,2.92,2.93,2.16,1.72,2.91,
10/10/2020 15:00,7.95,0.00,3.05,0.00,1.48,0.00,0.14,323.98,1133.36,79.47,0.00,3.14,3.11,3.15,0.00,3.15,3.15,3.14,3.00,3.12,0.00,3.13,3.13,3.13,1.70,2.90,2.91,2.14,1.70,2.89,
10/10/2020 16:00,7.89,0.00,3.02,0.00,1.40,0.00,0.11,310.74,1121.74,75.51,0.00,3.13,3.10,3.13,0.00,3.13,3.13,3.12,2.98,3.10,0.00,3.12,3.12,3.12,1.68,2.88,2.89,2.12,1.68,2.87,
10/10/2020 17:00,7.84,0.00,2.99,0.00,1.36,0.00,0.06,298.89,1111.88,71.86,0.00,3.11,3.08,3.11,0.00,3.11,3.11,3.10,2.96,3.09,0.00,3.10,3.10,3.10,1.65,2.85,2.87,2.10,1.66,2.85,
10/10/2020 18:00,7.79,0.00,2.98,0.00,1.29,0.00,-0.02,287.48,1105.30,69.37,0.00,3.09,3.06,3.10,0.00,3.10,3.09,3.08,2.94,3.07,0.00,3.08,3.08,3.08,1.64,2.83,2.85,2.08,1.63,2.83,
10/10/2020 19:00,7.74,0.00,2.98,0.00,1.21,0.00,-0.13,277.40,1097.49,67.28,0.00,3.08,3.04,3.08,0.00,3.08,3.08,3.07,2.92,3.06,0.00,3.07,3.07,3.07,0.00,2.81,2.82,2.05,1.60,2.81,
10/10/2020 20:00,7.70,0.00,2.97,0.00,1.12,0.00,-0.26,269.13,1092.56,65.28,0.00,3.06,3.02,3.06,0.00,3.06,3.06,3.05,2.90,3.04,0.00,3.05,3.05,3.05,0.00,2.79,2.80,2.02,1.57,2.79,
10/10/2020 21:00,7.67,0.00,2.96,0.00,1.02,0.00,-0.39,262.26,1087.63,63.31,0.00,3.04,3.00,3.04,0.00,3.04,3.04,3.03,2.88,3.03,0.00,3.03,3.03,3.03,0.00,2.77,2.78,1.99,1.54,2.76,
10/10/2020 22:00,7.64,0.00,2.95,0.00,0.96,0.00,-0.49,255.27,1083.38,61.40,0.00,3.03,2.98,3.03,0.00,3.03,3.02,3.02,2.86,3.01,0.00,3.02,3.02,3.01,0.00,2.74,2.76,1.96,1.50,2.74,
10/10/2020 23:00,7.61,0.00,2.93,0.00,0.92,0.00,-0.53,248.44,1077.62,59.50,0.00,3.01,2.96,3.01,0.00,3.01,3.00,3.00,2.84,3.00,0.00,3.00,3.00,3.00,0.00,2.72,2.73,1.92,1.46,2.72,
11/10/2020 0:00,7.58,1.60,2.91,0.80,0.90,0.00,-0.51,240.45,1069.55,57.65,0.00,2.99,2.94,2.99,0.00,2.99,2.98,2.98,2.82,2.98,0.00,2.98,2.98,2.98,0.00,2.70,2.71,1.87,1.43,2.69,
11/10/2020 1:00,7.56,3.40,2.88,0.60,0.90,0.00,-0.43,233.59,1063.77,55.85,0.00,2.98,2.93,2.98,0.00,2.98,2.97,2.97,2.80,2.96,0.00,2.97,2.97,2.96,0.00,2.67,2.69,1.84,1.40,2.67,
11/10/2020 2:00,7.53,3.60,2.85,1.20,0.92,0.00,-0.30,226.43,1056.15,54.38,0.00,2.96,2.91,2.96,0.00,2.96,2.95,2.95,2.78,2.95,0.00,2.95,2.95,2.95,0.00,2.65,2.66,1.80,1.37,2.65,
11/10/2020 3:00,7.51,8.00,2.83,2.60,1.00,0.00,-0.15,218.92,1047.05,57.32,0.00,2.94,2.89,2.94,0.00,2.94,2.93,2.93,2.76,2.93,0.00,2.93,2.93,2.93,0.00,2.63,2.64,1.78,1.34,2.62,
11/10/2020 4:00,7.49,2.40,2.80,1.20,1.08,1.80,0.01,211.24,1036.31,62.06,0.00,2.93,2.87,2.93,0.00,2.93,2.91,2.92,2.73,2.92,0.00,2.92,2.92,2.91,0.00,2.60,2.62,1.74,1.32,2.60,
